country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
Malaysia,MY,MYS,458,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2014,29.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2015,29.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2016,29.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2017,29.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2018,29.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2019,29.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2020,29.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2021,29.78723404255319,Total,,%,,,,Total
Maldives,MV,MDV,462,Proportion of health care facilities with basic health care waste management services,2022,29.78723404255319,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2012,19.89414965986361,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2013,24.36721088435479,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2014,28.84027210884415,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2015,33.3133333333335,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2016,37.78639455782286,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2017,42.25945578231403,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2018,46.73251700680338,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2019,51.20557823129275,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2020,54.99999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2021,52.49999999999999,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2022,50.00000000000001,Total,,%,,,,Total
Mali,ML,MLI,466,Proportion of health care facilities with basic health care waste management services,2023,45,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2006,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2007,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2008,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2009,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2010,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2011,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2012,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2013,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2014,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2015,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2016,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2017,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2018,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2019,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2020,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
Malta,MT,MLT,470,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2007,63.10723684210643,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2008,63.10723684210643,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2009,41.55839999999999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2010,41.55839999999999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2011,41.55839999999999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2012,41.55839999999999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2013,41.55839999999999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2014,41.55839999999999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2015,41.55839999999999,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2016,39.51559210526466,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2017,34.70311842105366,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2018,29.89064473684266,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2019,25.07817105263166,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2020,20.26569736842248,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2021,20.26569736842248,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2022,20.26569736842248,Total,,%,,,,Total
Mauritania,MR,MRT,478,Proportion of health care facilities with basic health care waste management services,2023,20.26569736842248,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic health care waste management services,2000,25.93407692307693,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic health care waste management services,2001,25.93407692307693,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic health care waste management services,2002,25.93407692307693,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic health care waste management services,2003,25.93407692307693,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic health care waste management services,2004,25.93407692307693,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic health care waste management services,2005,25.93407692307693,Total,,%,,,,Total
Mexico,MX,MEX,484,Proportion of health care facilities with basic health care waste management services,2006,25.93407692307693,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic health care waste management services,2017,34.8485,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic health care waste management services,2018,34.8485,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic health care waste management services,2019,34.8485,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic health care waste management services,2020,34.8485,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic health care waste management services,2021,34.8485,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic health care waste management services,2022,34.8485,Total,,%,,,,Total
"Micronesia, Federated States of",FM,FSM,583,Proportion of health care facilities with basic health care waste management services,2023,34.8485,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic health care waste management services,2019,83.6991,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic health care waste management services,2020,83.6991,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic health care waste management services,2021,83.6991,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic health care waste management services,2022,83.6991,Total,,%,,,,Total
Mongolia,MN,MNG,496,Proportion of health care facilities with basic health care waste management services,2023,83.6991,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic health care waste management services,2018,32.3478,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic health care waste management services,2019,32.3478,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic health care waste management services,2020,32.3478,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic health care waste management services,2021,32.3478,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic health care waste management services,2022,32.3478,Total,,%,,,,Total
Morocco,MA,MAR,504,Proportion of health care facilities with basic health care waste management services,2023,32.3478,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2010,22.3881,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2011,22.3881,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2012,22.3881,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2013,22.3881,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2014,22.3881,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2015,22.3881,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2016,22.3881,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2017,22.3881,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of health care facilities with basic health care waste management services,2018,22.3881,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2005,20.9246,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2006,20.9246,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2007,20.9246,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2008,20.9246,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2009,20.9246,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2010,20.9246,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2011,20.9246,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2012,20.9246,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of health care facilities with basic health care waste management services,2013,20.9246,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2000,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2001,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2002,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2003,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2004,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2005,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2006,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2007,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2008,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2009,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2010,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2011,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2012,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2013,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2014,0,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2015,1.360850000000028,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2016,2.800708333333205,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2017,4.240566666666382,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2018,5.680425000000015,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2019,7.120283333333191,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2020,8.560141666666368,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2021,10,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2022,11.43985833333318,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of health care facilities with basic health care waste management services,2023,12.87971666666635,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2014,30.8917,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2015,30.8917,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2016,30.8917,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2017,30.8917,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2018,30.8917,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2019,30.8917,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2020,30.8917,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2021,30.8917,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of health care facilities with basic health care waste management services,2022,30.8917,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2009,44.26983333333374,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2010,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2011,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2012,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2013,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2014,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2015,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2016,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2017,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2018,36.3095,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2019,35.80878857142852,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2020,32.54800571428586,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2021,29.12937142857118,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2022,29.12937142857118,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of health care facilities with basic health care waste management services,2023,29.12937142857118,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2010,37.85707343096215,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2011,37.85707343096215,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2012,37.85707343096215,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2013,38.82564581589941,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2014,39.79421820083667,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2015,40.76279058577393,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2016,41.73136297071119,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2017,37.66906440678031,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2018,32.16513093220419,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2019,26.66119745762808,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2020,21.15726398305014,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2021,15.65333050847403,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2022,10.14939703389791,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of health care facilities with basic health care waste management services,2023,4.645463559321798,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2000,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2001,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2002,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2003,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2004,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2005,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2006,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2007,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2008,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2009,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2010,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2011,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2012,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2013,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2014,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2015,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2016,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2017,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2018,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2019,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2020,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2021,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2022,100,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of health care facilities with basic health care waste management services,2023,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic health care waste management services,2017,98.07689999999999,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic health care waste management services,2018,98.07689999999999,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic health care waste management services,2019,98.07689999999999,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic health care waste management services,2020,98.07689999999999,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic health care waste management services,2021,98.07689999999999,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic health care waste management services,2022,98.07689999999999,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of health care facilities with basic health care waste management services,2023,98.07689999999999,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2008,58.92881428571491,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2009,58.92881428571491,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2010,58.92881428571491,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2011,58.92881428571491,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2012,58.92881428571491,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2013,54.21601428571375,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2014,49.18029999999999,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2015,44.1445857142844,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2016,39.10887142857064,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2017,34.07315714285687,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2018,29.03744285714311,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2019,24.00172857142752,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2020,18.96601428571375,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2021,13.93029999999999,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2022,8.894585714284405,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of health care facilities with basic health care waste management services,2023,3.858871428570637,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2011,10.2273,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2012,10.2273,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2013,10.2273,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2014,10.2273,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2015,10.2273,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2016,10.2273,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2017,10.2273,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2018,10.2273,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of health care facilities with basic health care waste management services,2019,10.2273,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2013,6.1538,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2014,6.1538,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2015,6.1538,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2016,6.1538,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2017,6.1538,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2018,6.1538,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2019,6.1538,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2020,6.1538,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of health care facilities with basic health care waste management services,2021,6.1538,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2013,28.125,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2014,28.125,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2015,28.125,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2016,28.125,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2017,28.125,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2018,28.125,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2019,28.125,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2020,28.125,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of health care facilities with basic health care waste management services,2021,28.125,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic health care waste management services,2019,64.3657,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic health care waste management services,2020,64.3657,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic health care waste management services,2021,64.3657,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of health care facilities with basic health care waste management services,2022,64.3657,Total,,%,,,,Total
